nhl_id,full_name,position,dob,height,weight,shoots,nhl_rights,nhl_rights_abbrv,contract_type,contract_length,years_remaining,last_season,contract_value,cap_hit,expiry_status,clause_details,waivers_eligible,exclude_50contract,active,player_status,nhl_gp,nhl_g,nhl_a,nhl_pts,nhl_pm,nhl_pim,nhl_starts,nhl_w,nhl_l,nhl_t,nhl_otl,nhl_svp,nhl_gaa,szn_gp,szn_g,szn_a,szn_pts,szn_pm,szn_pim,szn_starts,szn_w,szn_l,szn_t,szn_otl,szn_svp,szn_gaa
38301,Flynn Cruz,FWD,4/25/2001,6.03,175,R,Vegas Golden Knights,VGK,current,1,0,2025-2026,981750,981750,RFA,,TRUE,FALSE,TRUE,NHL,56,1,7,8,-2,2,,,,,,,,48,1,7,8,3,0,,,,,,,
68428,Aldo Mason,FWD,5/13/1992,6.03,217,R,Vegas Golden Knights,VGK,current,8,1,2026-2027,91960000,11495000,UFA,,TRUE,FALSE,TRUE,NHL,841,231,403,634,141,229,,,,,,,,63,19,48,67,22,14,,,,,,,
59831,Aiden Thornton,DEF,8/3/1995,6.02,197,L,Vegas Golden Knights,VGK,current,7,6,2031-2032,41060250,5865750,UFA,,TRUE,FALSE,TRUE,NHL,452,78,285,363,86,177,,,,,,,,80,7,50,57,18,26,,,,,,,
78975,Kayce Cantu,DEF,11/28/1996,6.02,207,R,Vegas Golden Knights,VGK,current,6,2,2027-2028,16500000,2750000,UFA,,TRUE,FALSE,TRUE,NHL,305,21,50,71,50,158,,,,,,,,81,4,9,13,7,37,,,,,,,
71445,Jimmy Montes,FWD,8/15/1994,6,185,L,Vancouver Canucks,VAN,current,2,0,2025-2026,3060000,1530000,UFA,12 Team No Trade List,TRUE,FALSE,TRUE,NHL,523,49,103,152,19,166,,,,,,,,63,8,18,26,-7,39,,,,,,,
77632,Phillip Gould,GOA,12/8/1995,6.04,192,L,Vancouver Canucks,VAN,future,3,,2028-2029,27285000,9095000,UFA,,TRUE,FALSE,TRUE,NHL,278,0,5,5,,6,236,126,89,,20,0.91,2.8,24,0,0,0,,0,23,10,8,,3,0.889,2.9
77632,Phillip Gould,GOA,12/8/1995,6.04,192,L,Vancouver Canucks,VAN,current,5,0,2025-2026,21500000,4300000,UFA,,TRUE,FALSE,TRUE,NHL,273,0,5,5,,6,236,126,89,,20,0.91,2.8,25,0,0,0,,0,23,10,8,,3,0.889,2.9
88425,Houston Guevara,DEF,3/4/1992,6.04,216,L,Vancouver Canucks,VAN,current,1,0,2025-2026,1640000,1640000,UFA,,TRUE,FALSE,TRUE,NHL,501,19,87,106,23,344,,,,,,,,45,2,9,11,-7,45,,,,,,,
27554,Ryker Lane,DEF,11/2/1997,6,190,R,Vancouver Canucks,VAN,current,8,6,2031-2032,55100000,6887500,UFA,,TRUE,FALSE,TRUE,NHL,411,40,198,238,-55,240,,,,,,,,46,5,28,33,0,40,,,,,,,
92266,Kyren Quintana,DEF,10/14/1999,5.1,180,L,Vancouver Canucks,VAN,current,6,1,2026-2027,36267000,6044500,UFA,,TRUE,FALSE,TRUE,NHL,446,59,350,409,31,175,,,,,,,,74,16,60,76,2,29,,,,,,,
56712,Kyree Hayes,FWD,12/20/2000,5.09.5,188,L,Vancouver Canucks,VAN,current,3,2,2027-2028,7290000,2430000,UFA,,TRUE,FALSE,TRUE,NHL,235,58,57,115,14,127,,,,,,,,78,8,17,25,5,30,,,,,,,
92131,Azrael Hanson,GOA,4/28/1995,6.02,190,L,Vancouver Canucks,VAN,current,5,4,2029-2030,27450000,5490000,UFA,Yr 1 / 2 No Move Clause; Yr 3 - 5 is 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,185,0,5,5,,4,150,70,58,,22,0.904,2.93,58,0,1,1,,0,49,25,15,,10,0.902,2.62
32882,Hassan Quintana,DEF,2/1/1990,6.08,229,R,Vancouver Canucks,VAN,current,3,1,2026-2027,10170000,3390000,UFA,NMC Years 1-2; then 12 team no trade list in Year 3,TRUE,FALSE,TRUE,NHL,917,99,296,395,11,861,,,,,,,,59,6,18,24,2,74,,,,,,,
24695,Noel Santiago,FWD,3/31/1995,6,194,R,Vancouver Canucks,VAN,current,2,0,2025-2026,3000000,1500000,UFA,,TRUE,FALSE,TRUE,NHL,295,43,55,98,25,120,,,,,,,,81,19,21,40,-1,35,,,,,,,
98329,Kaisen Villalobos,DEF,10/21/1998,6,195,R,Utah Mammoth,UTA,current,4,2,2027-2028,18000000,4500000,UFA,10 Team No Trade List in Yrs 3-4,TRUE,FALSE,TRUE,NHL,259,25,92,117,-18,187,,,,,,,,30,4,7,11,4,19,,,,,,,
13639,Griffin Miles,FWD,4/10/2003,6.02,175,R,Utah Mammoth,UTA,current,8,7,2032-2033,49142856,6142857,UFA,Yrs 6-8: 10 team no trade list,TRUE,FALSE,TRUE,NHL,181,51,59,110,-12,50,,,,,,,,68,27,33,60,-4,26,,,,,,,
69290,Roy Mahoney,FWD,6/9/2000,6.01,207,L,Utah Mammoth,UTA,current,2,0,2025-2026,6466000,3233000,RFA,,TRUE,FALSE,TRUE,NHL,358,55,75,130,-31,147,,,,,,,,82,20,26,46,-6,45,,,,,,,
72972,Knox Jones,FWD,7/29/1998,5.1,178,L,Utah Mammoth,UTA,current,8,2,2027-2028,43472000,5434000,UFA,,TRUE,FALSE,TRUE,NHL,710,196,312,508,-73,231,,,,,,,,64,30,60,90,-12,28,,,,,,,
84140,Gerardo Leonard,DEF,5/21/1997,6.01,181,R,Utah Mammoth,UTA,current,6,1,2026-2027,21648000,3608000,UFA,Yrs 4-6: 8 Team No Trade List,TRUE,FALSE,TRUE,NHL,327,19,102,121,39,114,,,,,,,,37,1,13,14,1,2,,,,,,,
12546,Braylon Sellers,FWD,1/6/2000,6.03,201,L,Utah Mammoth,UTA,current,5,4,2029-2030,24225000,4845000,UFA,Yr 3-5: 10 Team NTC,TRUE,FALSE,TRUE,NHL,290,35,47,82,2,198,,,,,,,,67,13,14,27,8,78,,,,,,,
20624,Ermias Fry,FWD,7/29/1994,6.01,213,L,Utah Mammoth,UTA,current,3,1,2026-2027,2325000,775000,UFA,,TRUE,FALSE,TRUE,NHL,257,11,24,35,2,491,,,,,,,,28,0,2,2,1,50,,,,,,,
61215,Charlie Powell,DEF,6/25/1998,6.03,212,L,Utah Mammoth,UTA,current,8,5,2030-2031,65960000,8245000,UFA,No Trade Clause Year 2 through June 15; 2027; then 16 team No Trade List for remainder of contract,TRUE,FALSE,TRUE,NHL,691,63,247,310,39,314,,,,,,,,77,15,38,53,-8,32,,,,,,,
75795,Jamari Maxwell,GOA,5/25/1996,6.04,224,R,Utah Mammoth,UTA,current,5,4,2029-2030,23987500,4797500,UFA,,TRUE,FALSE,TRUE,NHL,205,0,3,3,,4,186,70,97,,19,0.9,3.22,55,0,1,1,,0,55,26,22,,8,0.904,2.58
87409,Sullivan Mckenzie,DEF,9/19/1998,6.03,203,L,Toronto Maple Leafs,TOR,current,3,1,2026-2027,3037500,1012500,UFA,,TRUE,FALSE,TRUE,NHL,263,6,24,30,-18,199,,,,,,,,82,1,9,10,12,59,,,,,,,
10523,Anakin Stuart,FWD,9/25/1991,6,192,R,Toronto Maple Leafs,TOR,current,4,0,2025-2026,7056000,1764000,UFA,10 Team No Trade List,TRUE,FALSE,TRUE,NHL,740,137,171,308,71,155,,,,,,,,23,1,6,7,1,4,,,,,,,
43584,Emory Francis,FWD,4/13/1996,6.04,216,L,Toronto Maple Leafs,TOR,current,3,2,2027-2028,3280500,1093500,UFA,,TRUE,FALSE,TRUE,NHL,388,29,33,62,-20,51,,,,,,,,76,8,11,19,6,9,,,,,,,
97832,Beckham Cabrera,FWD,6/15/1996,6.02,208,L,Toronto Maple Leafs,TOR,current,2,0,2025-2026,2700000,1350000,UFA,,TRUE,FALSE,TRUE,NHL,129,35,24,59,23,81,,,,,,,,82,20,14,34,12,27,,,,,,,
97038,Azael Buchanan,DEF,3/9/1994,6.01,222,L,Toronto Maple Leafs,TOR,current,8,4,2029-2030,58200000,7275000,UFA,NMC; 10-Team No trade list last 2 years,TRUE,FALSE,TRUE,NHL,708,87,426,513,-23,250,,,,,,,,82,7,34,41,-8,21,,,,,,,
70537,Kylian Browning,GOA,1/20/1994,6.06,232,L,Toronto Maple Leafs,TOR,current,2,0,2025-2026,4350000,2175000,UFA,8 team no trade list in 2025-26,TRUE,FALSE,TRUE,NHL,150,0,5,5,,4,116,64,39,,12,0.918,2.55,36,0,1,1,,0,33,21,8,,3,0.926,2.14
65747,Abner Pruitt,FWD,9/20/1990,6.01,216,L,Toronto Maple Leafs,TOR,current,4,3,2028-2029,14747976,3686994,UFA,$2M deferred salary in Year 4 to be paid out July 1; 2033 — NMC Yrs 1-2; 5 team trade list Yrs 3-4,TRUE,FALSE,TRUE,NHL,1386,494,620,1114,-21,521,,,,,,,,82,38,36,74,10,46,,,,,,,
5159,Denver Contreras,GOA,7/12/1998,6.03,203,L,Toronto Maple Leafs,TOR,current,3,2,2027-2028,10449999,3483333,UFA,8 team no trade list in 2027-28,TRUE,FALSE,TRUE,NHL,76,0,0,0,,2,75,48,27,,2,0.91,2.74,46,0,0,0,,0,41,27,14,,1,0.909,2.73
46127,Oliver Mata,FWD,1/5/1994,6.02,200,L,Tampa Bay Lightning,TBL,current,3,1,2026-2027,2325000,775000,UFA,16 Team Trade List,TRUE,FALSE,TRUE,NHL,755,91,103,194,-73,239,,,,,,,,82,2,4,6,-7,47,,,,,,,
77939,Nazir Jaramillo,DEF,12/18/1990,6.06,223,L,Tampa Bay Lightning,TBL,current,4,3,2028-2029,38400000,9600000,UFA,,TRUE,FALSE,TRUE,NHL,1245,171,623,794,193,772,,,,,,,,68,15,51,66,18,30,,,,,,,
83880,Jude Cummings,FWD,6/17/1993,5.11,181,L,Tampa Bay Lightning,TBL,current,8,1,2026-2027,74480000,9310000,UFA,Yrs 6-8: 10 Team Trade List,TRUE,FALSE,TRUE,NHL,988,357,637,994,157,386,,,,,,,,78,37,84,121,22,45,,,,,,,
8187,Allen Mckinney,DEF,2/2/2001,6.02,187,L,Tampa Bay Lightning,TBL,current,2,1,2026-2027,1550000,775000,RFA,,TRUE,FALSE,TRUE,NHL,115,1,23,24,-16,121,,,,,,,,82,1,18,19,-1,105,,,,,,,
88971,Quentin Casey,DEF,6/13/1989,6.01,215,L,Tampa Bay Lightning,TBL,current,7,0,2025-2026,50085000,7155000,UFA,2025-26: 12 Team No Trade List,TRUE,FALSE,TRUE,NHL,1192,80,340,420,289,379,,,,,,,,67,4,27,31,43,22,,,,,,,
55495,Caden Burns,FWD,3/20/1995,6.03,223,L,Tampa Bay Lightning,TBL,current,7,3,2028-2029,24696000,3528000,UFA,Full NTC year 1-4 and 16 team no trade list in last 3 years ,TRUE,FALSE,TRUE,NHL,584,97,102,199,-20,182,,,,,,,,82,22,19,41,13,30,,,,,,,
45437,Landyn Compton,FWD,3/13/1996,5.11,180,R,Tampa Bay Lightning,TBL,current,8,4,2029-2030,65360000,8170000,UFA,"*No Move Clause – through 2026-27; Modified No Trade – 2027-28 through end of SPC – 10 team no trade list
",TRUE,FALSE,TRUE,NHL,592,306,329,635,77,149,,,,,,,,67,42,40,82,17,7,,,,,,,
84115,Simon Stafford,DEF,2/28/1996,6.01,200,R,Tampa Bay Lightning,TBL,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,173,13,60,73,3,39,,,,,,,,65,6,31,37,9,14,,,,,,,
51203,Leon Bruce,GOA,7/25/1994,6.04,220,L,Tampa Bay Lightning,TBL,current,8,2,2027-2028,66880000,8360000,UFA,No-Move Clause - (2025/26 to 2027/28: 10 team trade list),TRUE,FALSE,TRUE,NHL,615,0,22,22,,42,530,331,163,,35,0.917,2.52,70,0,2,2,,8,63,38,20,,5,0.921,2.18
58879,Osiris Swanson,DEF,6/25/2001,6.03,199,L,St. Louis Blues,STL,current,2,0,2025-2026,8062412,4031206,RFA,Offer Sheet from Stl. Blues,TRUE,FALSE,TRUE,NHL,184,10,32,42,16,26,,,,,,,,58,8,21,29,21,16,,,,,,,
46781,Forrest Kennedy,FWD,4/17/1995,6.01,196,L,St. Louis Blues,STL,current,6,5,2030-2031,50400000,8400000,UFA,20 team no trade list in yr 5; then 15 team no trade list in Yr 6,TRUE,FALSE,TRUE,NHL,493,182,276,458,63,253,,,,,,,,60,20,37,57,10,23,,,,,,,
54475,Remy Dennis,DEF,3/20/1992,6,214,R,St. Louis Blues,STL,current,7,1,2026-2027,51870000,7410000,UFA,Years 6/7: 15 Team No Trade List,TRUE,FALSE,TRUE,NHL,736,130,328,458,-66,478,,,,,,,,67,4,28,32,-9,30,,,,,,,
21961,Charles Delgado,FWD,2/9/1997,6.01,187,L,St. Louis Blues,STL,current,4,0,2025-2026,9912000,2478000,UFA,,TRUE,FALSE,TRUE,NHL,488,59,90,149,13,196,,,,,,,,49,4,10,14,-6,28,,,,,,,
27121,Ameer Curry,DEF,4/12/1991,5.09,194,L,St. Louis Blues,STL,current,7,1,2026-2027,53235000,7605000,UFA,No Trade Clause – 2020-21 through 2024-25; Modified No Trade – 2025-26 through 2026-27: 15 Team No Trade List,TRUE,FALSE,TRUE,IR,716,89,394,483,0,374,,,,,,,,,,,,,,,,,,,,
1616,Julian Paul,FWD,3/29/2002,6,201,L,St. Louis Blues,STL,current,2,1,2026-2027,6675000,3337500,RFA,,TRUE,FALSE,TRUE,NHL,262,56,40,96,-37,103,,,,,,,,82,22,24,46,0,56,,,,,,,
35064,Zev Burns,DEF,5/12/1993,6.06,230,R,St. Louis Blues,STL,current,8,4,2029-2030,51480000,6435000,UFA,*No Trade Clause – through 2027-28 season; Modified No Trade – 2028-29 and 2029-30 seasons – 15 team no trade list,TRUE,FALSE,TRUE,NHL,622,77,218,295,67,198,,,,,,,,67,16,20,36,12,8,,,,,,,
23882,Sergio Farrell,FWD,9/13/1999,6.01,201,L,St. Louis Blues,STL,current,2,0,2025-2026,3864000,1932000,RFA,,TRUE,FALSE,TRUE,NHL,237,40,50,90,-15,92,,,,,,,,27,6,5,11,-3,10,,,,,,,
44128,Alfonso Savage,FWD,2/7/1994,5.09,187,L,St. Louis Blues,STL,current,2,0,2025-2026,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,220,28,28,56,0,122,,,,,,,,76,8,8,16,-5,63,,,,,,,
11437,Devon Blake,FWD,11/5/2002,6.02,178,L,Seattle Kraken,SEA,current,7,5,2030-2031,58999997,8428571,UFA,12 team no trade list: 2029-30 to 2030-31,TRUE,FALSE,TRUE,NHL,264,62,84,146,2,36,,,,,,,,64,20,23,43,0,14,,,,,,,
12665,Reid Shepherd,GOA,8/19/1996,6.02,201,L,Seattle Kraken,SEA,current,5,4,2029-2030,21750000,4350000,UFA,12 team no trade list,TRUE,FALSE,TRUE,NHL,137,0,2,2,,0,116,49,50,,18,0.906,2.76,55,0,2,2,,0,55,27,23,,5,0.906,2.75
31501,Kane Carr,DEF,12/13/2001,6,191,L,Seattle Kraken,SEA,current,2,1,2026-2027,3239000,1619500,RFA,,TRUE,FALSE,TRUE,NHL,91,6,28,34,-17,50,,,,,,,,82,5,20,25,-12,30,,,,,,,
20717,Ezrah Pruitt,DEF,5/5/1998,6,193,L,Seattle Kraken,SEA,current,2,1,2026-2027,1550000,775000,UFA,,TRUE,FALSE,TRUE,NHL,301,10,44,54,3,110,,,,,,,,56,0,9,9,5,20,,,,,,,
1816,Arjun Goodwin,DEF,12/21/1992,6.07,255,L,Seattle Kraken,SEA,current,5,0,2025-2026,22770000,4554000,UFA,Yrs 1-3: NTC; Yrs 4-5: 16 Team No trade List,TRUE,FALSE,TRUE,NHL,674,40,106,146,-6,487,,,,,,,,82,4,13,17,-2,34,,,,,,,
44823,Waylon Daniels,FWD,6/25/1992,5.1,185,L,Seattle Kraken,SEA,current,5,0,2025-2026,21175000,4235000,UFA,No Move Clause – 2021-22; 2022-23 and 2023-24; Modified No Trade Clause – 2024-25 and 2025-26 – 16 Team No Trade List,TRUE,FALSE,TRUE,NHL,674,222,305,527,23,237,,,,,,,,82,26,23,49,-6,24,,,,,,,
72168,Joey Zamora,FWD,4/22/1994,6,209,L,Seattle Kraken,SEA,current,7,5,2030-2031,47687500,6812500,UFA,10 Team No Trade List in Yrs 5-7,TRUE,FALSE,TRUE,NHL,717,102,219,321,42,156,,,,,,,,74,13,38,51,-9,24,,,,,,,
96961,Kaiden Parks,FWD,7/21/2000,6.02,190,R,San Jose Sharks,SJS,current,2,0,2025-2026,2704000,1352000,RFA,,TRUE,FALSE,TRUE,NHL,176,15,35,50,-33,159,,,,,,,,63,1,7,8,-31,59,,,,,,,
92345,Memphis Potts,DEF,9/17/1998,6,209,L,San Jose Sharks,SJS,current,4,0,2025-2026,10270000,2567500,UFA,,TRUE,FALSE,TRUE,NHL,384,17,74,91,-120,181,,,,,,,,82,5,12,17,-25,53,,,,,,,
97474,Briggs Roach,FWD,3/17/2005,5.11.75,180,R,San Jose Sharks,SJS,current,3,1,2026-2027,2964000,988000,RFA,,FALSE,FALSE,TRUE,NHL,61,18,27,45,-15,18,,,,,,,,77,18,27,45,-15,18,,,,,,,
75529,Ozias Huang,FWD,4/24/1992,6,203,R,San Jose Sharks,SJS,current,4,2,2027-2028,24720000,6180000,UFA,Year 4 has a 15 Team Approved Trade List,TRUE,FALSE,TRUE,NHL,1077,290,285,575,66,244,,,,,,,,76,30,24,54,-21,14,,,,,,,
60013,Santino Stark,FWD,9/22/1994,6.02,190,L,San Jose Sharks,SJS,current,2,0,2025-2026,11900000,5950000,UFA,Year 2 has a 15 Team Approved Trade List,TRUE,FALSE,TRUE,NHL,774,101,269,370,-43,169,,,,,,,,82,10,25,35,-21,14,,,,,,,
46667,Quinton Spencer,FWD,12/1/1991,5.1,209,R,Pittsburgh Penguins,PIT,current,3,0,2025-2026,4560000,1520000,UFA,8 Team No Trade List,TRUE,FALSE,TRUE,NHL,405,68,51,119,-42,168,,,,,,,,82,5,7,12,-25,16,,,,,,,
47688,Guillermo Robbins,FWD,8/7/1987,5.11,200,L,Pittsburgh Penguins,PIT,current,2,1,2026-2027,13572000,6786000,UFA,,TRUE,FALSE,TRUE,NHL,1353,625,1062,1687,197,854,,,,,,,,82,33,58,91,-20,31,,,,,,,
10679,Patrick Espinosa,DEF,5/21/1995,6.05,220,L,Pittsburgh Penguins,PIT,current,6,3,2028-2029,23220000,3870000,UFA,Yrs 1-3: 12 Team No Trade List; Yrs 4-6: 8 Team No Trade List,TRUE,FALSE,TRUE,NHL,369,32,86,118,79,213,,,,,,,,71,1,3,4,-15,29,,,,,,,
64342,Anderson Middleton,DEF,4/24/1987,6,201,R,Pittsburgh Penguins,PIT,current,6,2,2027-2028,33306000,5551000,UFA,10 Team Approved Trade List; Years 5 & 6,TRUE,FALSE,TRUE,NHL,1254,175,597,772,85,805,,,,,,,,66,9,21,30,-15,52,,,,,,,
46785,Junior Fox,FWD,7/31/1986,6.03,195,L,Pittsburgh Penguins,PIT,current,4,0,2025-2026,26840000,6710000,UFA,,TRUE,FALSE,TRUE,NHL,1080,514,832,1346,28,1202,,,,,,,,75,16,34,50,-24,42,,,,,,,
78565,Giovanni Meadows,FWD,5/5/1993,6.01,195,R,Pittsburgh Penguins,PIT,current,6,2,2027-2028,33600000,5600000,UFA,8 Team No Trade List,TRUE,FALSE,TRUE,NHL,722,236,283,519,-39,172,,,,,,,,82,35,35,70,-22,14,,,,,,,
48388,Wayne Wyatt,FWD,7/8/2001,5.08.25,165,R,Philadelphia Flyers,PHI,current,2,0,2025-2026,2820000,1410000,RFA,,TRUE,FALSE,TRUE,NHL,161,23,45,68,-15,32,,,,,,,,61,12,29,41,-11,22,,,,,,,
70249,Lochlan Berry,FWD,12/7/1992,6.03,211,L,Philadelphia Flyers,PHI,current,8,4,2029-2030,58280000,7285000,UFA,No Move Clause – effective through 2028-29 season;   Modified Trade Clause – 2029-30 season – 10 team trade list,TRUE,FALSE,TRUE,NHL,770,206,337,543,73,347,,,,,,,,66,15,30,45,1,41,,,,,,,
62901,Leon Reyes,GOA,10/20/1999,6.02,176,L,Philadelphia Flyers,PHI,current,2,0,2025-2026,3219000,1609500,RFA,,TRUE,FALSE,TRUE,NHL,125,0,0,0,,6,104,51,39,,12,0.888,2.98,47,0,0,0,,2,45,22,17,,5,0.883,3.14
34289,Myles Norris,FWD,3/11/1997,5.1,175,R,Philadelphia Flyers,PHI,current,8,7,2032-2033,52500000,6562500,UFA,Years 7 & 8: 14 Team No Trade List,TRUE,FALSE,TRUE,NHL,692,198,278,476,-43,463,,,,,,,,82,24,52,76,-17,53,,,,,,,
48561,Azrael Boone,FWD,12/9/2004,5.1,172,L,Philadelphia Flyers,PHI,current,3,1,2026-2027,3363000,1121000,RFA,,FALSE,FALSE,TRUE,NHL,73,26,37,63,-18,46,,,,,,,,65,26,37,63,-18,46,,,,,,,
44834,Kylen Madden,DEF,6/3/1993,6.02,201,L,Philadelphia Flyers,PHI,current,4,2,2027-2028,10584000,2646000,UFA,,TRUE,FALSE,TRUE,NHL,388,11,51,62,15,299,,,,,,,,80,3,17,20,10,36,,,,,,,
25122,Fabian Cano,DEF,3/30/2000,6.03.5,170,L,Philadelphia Flyers,PHI,current,2,0,2025-2026,3672000,1836000,RFA,,TRUE,FALSE,TRUE,NHL,121,8,32,40,-16,44,,,,,,,,68,3,12,15,-14,6,,,,,,,
79364,Christopher Travis,FWD,5/13/1996,6.01,204,R,Ottawa Senators,OTT,current,3,1,2026-2027,6084000,2028000,UFA,,TRUE,FALSE,TRUE,NHL,499,68,71,139,2,89,,,,,,,,82,11,16,27,12,18,,,,,,,
82132,Bryson Valencia,DEF,1/30/1997,6.02,195,L,Ottawa Senators,OTT,current,8,2,2027-2028,57600000,7200000,UFA,Yrs 5-8: 10 Team No Trade Clause,TRUE,FALSE,TRUE,NHL,605,71,233,304,-59,248,,,,,,,,82,9,36,45,17,24,,,,,,,
44106,Xander Rice,FWD,7/20/1993,5.11,186,L,Ottawa Senators,OTT,current,1,0,2025-2026,775000,775000,UFA,,TRUE,FALSE,TRUE,NHL,591,77,118,195,-20,353,,,,,,,,56,6,9,15,-1,41,,,,,,,
20003,Tomas Greer,FWD,8/8/2002,6,183,L,Ottawa Senators,OTT,current,4,3,2028-2029,16250000,4062500,RFA,,TRUE,FALSE,TRUE,NHL,157,28,41,69,0,138,,,,,,,,68,13,21,34,-11,60,,,,,,,
81930,Patrick Dawson,DEF,1/10/2002,6.04,200,L,Ottawa Senators,OTT,current,2,1,2026-2027,3680000,1840000,RFA,,TRUE,FALSE,TRUE,NHL,73,4,9,13,-13,31,,,,,,,,82,4,6,10,-11,27,,,,,,,
96417,Theo Manning,FWD,5/28/1988,6,195,R,Ottawa Senators,OTT,current,2,0,2025-2026,9760000,4880000,UFA,15 Team No Trade List,TRUE,FALSE,TRUE,NHL,1163,319,465,784,-5,837,,,,,,,,47,9,7,16,-7,12,,,,,,,
26843,Jay Walls,DEF,7/8/2002,6.03,195,L,Ottawa Senators,OTT,current,8,6,2031-2032,49588000,6198500,UFA,Yrs 6-8: 10 team no trade list,TRUE,FALSE,TRUE,NHL,218,25,102,127,-12,47,,,,,,,,82,11,46,57,-14,12,,,,,,,
62934,Ellis Leal,FWD,9/16/1999,6.04,221,L,Ottawa Senators,OTT,current,7,2,2027-2028,66199693,9457099,UFA,NMC in Yrs 5-7,TRUE,FALSE,TRUE,NHL,441,191,213,404,-57,750,,,,,,,,57,29,26,55,0,123,,,,,,,
4030,Yisroel Walters,GOA,7/31/1993,6.04,213,L,Ottawa Senators,OTT,current,4,3,2028-2029,27390000,6847500,UFA,,TRUE,FALSE,TRUE,NHL,311,1,5,6,,12,281,163,87,,26,0.917,2.54,43,0,2,2,,0,43,25,14,,3,0.91,2.72
19677,Hamza Vincent,FWD,6/19/1993,6,204,R,New York Rangers,NYR,current,2,0,2025-2026,1842750,921375,UFA,,TRUE,FALSE,TRUE,NHL,189,27,28,55,13,44,,,,,,,,49,12,7,19,6,4,,,,,,,
31782,Yehuda Muñoz,FWD,10/12/2000,6.06,209,L,New York Rangers,NYR,current,2,1,2026-2027,1911000,955500,RFA,,TRUE,FALSE,TRUE,NHL,59,7,4,11,-3,29,,,,,,,,51,5,4,9,-5,27,,,,,,,
36986,Remy Phillips,DEF,2/17/1998,5.11,182,R,New York Rangers,NYR,current,7,3,2028-2029,51205000,7315000,UFA,NMC Year 4 to May 31 of Year 5; then 16 Team No Trade List,TRUE,FALSE,TRUE,NHL,453,63,306,369,117,174,,,,,,,,72,10,51,61,9,32,,,,,,,
1051,Noa Small,FWD,10/30/1991,6,173,R,New York Rangers,NYR,current,7,0,2025-2026,96984993,13854999,UFA,,TRUE,FALSE,TRUE,NHL,798,302,568,870,147,222,,,,,,,,82,37,52,89,-9,16,,,,,,,
61371,Alec Cummings,GOA,1/21/1986,6.01,220,L,New York Rangers,NYR,current,1,0,2025-2026,1906500,1906500,UFA,"20 team no trade list; Performance Bonus: 75K for 20 starts w/ .915 sv% or above
25K for 35 games played; 
50K for 40 games played;
50K for 20 wins;
100K for 25 wins",TRUE,FALSE,TRUE,NHL,908,0,22,22,,78,786,404,290,,88,0.911,2.49,24,0,1,1,,2,20,11,7,,2,0.893,3.17
35078,Edwin Cuevas,DEF,9/20/2001,6.03,208,R,New York Rangers,NYR,current,2,0,2025-2026,5192000,2596000,RFA,,TRUE,FALSE,TRUE,NHL,304,18,51,69,22,59,,,,,,,,66,6,15,21,9,18,,,,,,,
51339,Lochlan Cisneros,GOA,12/30/1995,6.01,189,L,New York Rangers,NYR,current,8,7,2032-2033,86480000,10810000,UFA,,TRUE,FALSE,TRUE,NHL,312,0,3,3,,16,269,162,88,,22,0.917,2.52,64,0,0,0,,6,61,27,29,,5,0.905,2.86
42474,Princeton Walls,FWD,7/11/1993,5.11,184,R,New York Rangers,NYR,current,7,3,2028-2029,42131250,6018750,UFA,NMC through 2024-25; 12 Team No Trade List in 2025/26; 10 team No Trade in 2026/27; 6 team No Trade in Final 2 seasons,TRUE,FALSE,TRUE,NHL,633,223,355,578,11,529,,,,,,,,62,26,33,59,0,44,,,,,,,
6000,Rory Stokes,FWD,4/18/1993,6.02,202,R,New York Rangers,NYR,current,8,4,2029-2030,80240000,10030000,UFA,No Move clause until 7 days prior to Trade Deadline in Year 8; at that point it converts to 21 team No Trade List,TRUE,FALSE,TRUE,NHL,707,314,426,740,22,257,,,,,,,,68,20,42,62,-22,22,,,,,,,
37827,Asa George,FWD,5/26/1997,6.01,190,R,New York Islanders,NYI,current,8,5,2030-2031,62220000,7777500,UFA,Yrs 2-8: 22 Team No Trade List,TRUE,FALSE,TRUE,NHL,652,134,328,462,10,252,,,,,,,,36,6,14,20,10,4,,,,,,,
68646,Emory Booker,FWD,8/26/1995,5.11,197,L,New York Islanders,NYI,current,4,2,2027-2028,12320000,3080000,UFA,16 Team No Trade List in Yrs 3-4,TRUE,FALSE,TRUE,NHL,547,153,161,314,24,209,,,,,,,,51,7,4,11,-15,10,,,,,,,
25534,Khalil Leblanc,FWD,5/24/2001,6.02,215,L,New York Islanders,NYI,current,2,1,2026-2027,9062500,4531250,RFA,,TRUE,FALSE,TRUE,NHL,251,41,38,79,3,22,,,,,,,,66,20,25,45,5,8,,,,,,,
48824,Ryker Stephens,FWD,7/3/1990,6.03,227,L,New York Islanders,NYI,current,7,0,2025-2026,45080000,6440000,UFA,Yrs 1-5: NTC; Yrs 6-7: 15 team no trade list,TRUE,FALSE,TRUE,NHL,1018,289,218,507,21,502,,,,,,,,82,29,25,54,3,35,,,,,,,
